source,id,scientificName,decimalLatitude,decimalLongitude,eventDate,county,locality,habitat,substrate,associatedTaxa,occurrenceRemarks,verbatimAttributes,fieldNumber,dynamicProperties,reproductiveCondition,establishmentMeans,verbatimElevation,individualCount,geodeticDatum,coordinateUncertaintyInMeters,references,,,,,,
inaturalist,4576340,Encelia californica,34.00285278,-118.8089133,2016-11-15,,"Santa Monica Mountains National Recreation Area, Malibu, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,4577795,Encelia californica,34.00204066,-118.8087328,2016-11-15,,"Point Dume State Beach, Malibu, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,4578534,Encelia californica,34.00296321,-118.8092551,2016-11-15,,"Point Dume State Beach, Malibu, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,4583519,Encelia californica,34.00346011,-118.8051626,2016-11-13,,"Central Malibu, Malibu, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,4583527,Encelia californica,34.00224072,-118.8061953,2016-11-13,,"Central Malibu, Malibu, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,4717286,Encelia californica,34.0624986,-118.7871056,2016-11-15,,"Santa Monica Mountains National Recreation Area, Malibu, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,4766757,Encelia californica,34.00247455,-118.8079119,2016-12-12,,"Central Malibu, Malibu, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,4766818,Encelia californica,34.00146059,-118.8070214,2016-12-12,,"Central Malibu, Malibu, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,4894095,Encelia californica,34.05292532,-118.9643023,2017-01-04,,"42432-42484 Pacific Coast Highway Malibu, CA 90265",,,,,,,,,,,,,,,,,,,,
inaturalist,4926202,Encelia californica,34.00136133,-118.8062343,2017-01-09,,"Central Malibu, Malibu, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,4975255,Encelia californica,34.07798056,-119.0246417,2017-01-02,,"Ventura County, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,4975382,Encelia californica,34.07801944,-119.0250083,2017-01-02,,"Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,4978759,Encelia californica,34.07813611,-119.0253972,2017-01-02,,"Ventura County, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,5084870,Encelia californica,34.14269074,-118.9518929,2017-02-09,,"Ventura County, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,5099147,Encelia californica,34.09301125,-119.0638522,2017-02-11,,"Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5099811,Encelia californica,34.0945528,-119.0595039,2017-02-11,,"Ventura County, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,5103538,Encelia californica,34.03243411,-118.8126398,2017-02-13,,"Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,5111828,Encelia californica,34.05574388,-118.5292089,2017-02-11,,"Los Angeles, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,5131355,Encelia californica,34.0917514,-119.04706,2017-02-11,,"Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5135614,Encelia californica,34.08980353,-119.0534604,2017-02-11,,"Ventura County, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,5136086,Encelia californica,34.09100147,-119.056169,2017-02-11,,"Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5136782,Encelia californica,34.09194804,-119.0586866,2017-02-11,,"Ventura County, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,5137082,Encelia californica,34.09189042,-119.0655492,2017-02-11,,"Ventura County, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,5137263,Encelia californica,34.04524516,-118.9338832,2017-02-19,,"Leo Carrillo State Park, Malibu, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,5156758,Encelia californica,34.1500695,-118.7242133,2017-02-22,,"Santa Monica Mountains National Recreation Area, Agoura Hills, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,5188745,Encelia californica,34.14961667,-118.9729917,2017-02-26,,"Santa Monica Mountains National Recreation Area, Newbury Park, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,5218891,Encelia californica,34.07929781,-118.9382267,2017-03-02,,"Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,5231721,Encelia californica,34.1300665,-118.4051772,2017-03-05,,"Coldwater Canyon Park, Los Angeles, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,5233838,Encelia californica,34.08604627,-119.0369324,2017-03-04,,"Ventura County, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,5234095,Encelia californica,34.08799433,-119.0379506,2017-03-04,,"Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5234175,Encelia californica,34.08818563,-119.0382551,2017-03-04,,"Ventura County, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,5234940,Encelia californica,34.08808139,-119.0397526,2017-03-04,,"Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5234943,Encelia californica,34.0880593,-119.0398184,2017-03-04,,"Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5241686,Encelia californica,34.09082407,-119.0423966,2017-03-04,,"Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5241780,Encelia californica,34.09141746,-119.0429482,2017-03-04,,"Ventura County, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,5295213,Encelia californica,34.14498072,-118.9584338,2017-03-11,,"Rancho Sierra Vista, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5295228,Encelia californica,34.14474906,-118.9577753,2017-03-11,,"Ventura County, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,5295230,Encelia californica,34.14479921,-118.9575884,2017-03-11,,"Ventura County, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,5295234,Encelia californica,34.14492479,-118.9572323,2017-03-11,,"Rancho Sierra Vista, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5295239,Encelia californica,34.14474522,-118.9577887,2017-03-11,,"Ventura County, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,5295594,Encelia californica,34.14509122,-118.9568231,2017-03-11,,"Ventura County, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,5295609,Encelia californica,34.14516732,-118.9565819,2017-03-11,,"Ventura County, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,5295864,Encelia californica,34.09305573,-119.0636139,2017-03-12,,"Chumash Trail Malibu, CA 90265",,,,,,,,,,,,,,,,,,,,
inaturalist,5295918,Encelia californica,34.14511194,-118.9558023,2017-03-11,,"Ventura County, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,5297874,Encelia californica,34.14608,-118.9652968,2017-03-13,,"Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,5302543,Encelia californica,34.14482963,-118.9546551,2017-03-11,,"Ventura County, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,5302981,Encelia californica,34.14367125,-118.9537722,2017-03-11,,"Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5303006,Encelia californica,34.14346493,-118.9533807,2017-03-11,,"Ventura County, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,5303357,Encelia californica,34.14291669,-118.9521744,2017-03-11,,"Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5303393,Encelia californica,34.14264806,-118.9516647,2017-03-11,,"Ventura County, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,5305831,Encelia californica,34.08886484,-118.5872563,2017-03-14,,"Topanga State Park, Los Angeles, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,5348725,Encelia californica,34.03349992,-118.6846612,2017-03-07,,"Malibu Lagoon State Beach, Malibu, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,5359027,Encelia californica,34.14321013,-118.958065,2017-03-11,,"Ventura County, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,5383694,Encelia californica,34.14135538,-118.9660974,2017-03-11,,"Ventura County, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,5384598,Encelia californica,34.09316389,-119.0636444,2017-03-09,,"Ventura County, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,5394399,Encelia californica,34.13955783,-118.9709495,2017-03-11,,"Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5397214,Encelia californica,34.13996035,-118.9691574,2017-03-11,,"Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5398022,Encelia californica,34.14056526,-118.9682484,2017-03-11,,"Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5398030,Encelia californica,34.14067665,-118.9681176,2017-03-11,,"Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5398058,Encelia californica,34.14204148,-118.9668132,2017-03-11,,"Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5398454,Encelia californica,34.14232948,-118.9667011,2017-03-11,,"Ventura County, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,5398465,Encelia californica,34.14283136,-118.966378,2017-03-11,,"Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5398481,Encelia californica,34.14283136,-118.966378,2017-03-11,,"Ventura County, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,5399080,Encelia californica,34.14327686,-118.9656142,2017-03-11,,"Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5400261,Encelia californica,34.14414621,-118.9655716,2017-03-11,,"Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5404485,Encelia californica,34.14579537,-118.9658347,2017-03-11,,"Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5404486,Encelia californica,34.14583011,-118.9657969,2017-03-11,,"Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5404493,Encelia californica,34.14604168,-118.9654204,2017-03-11,,"Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5404506,Encelia californica,34.14554543,-118.9662709,2017-03-11,,"Ventura County, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,5423088,Encelia californica,34.10384137,-119.0557433,2017-03-12,,"Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5423125,Encelia californica,34.10384137,-119.0557433,2017-03-12,,"Ventura County, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,5439048,Encelia californica,34.09853556,-119.0457604,2017-03-12,,"Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5442833,Encelia californica,34.09674129,-119.0465613,2017-03-12,,"Ventura County, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,5442841,Encelia californica,34.09655222,-119.0467501,2017-03-12,,"Ventura County, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,5442845,Encelia californica,34.09646951,-119.0470704,2017-03-12,,"Ventura County, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,5443274,Encelia californica,34.09612774,-119.047404,2017-03-12,,"Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5490226,Encelia californica,34.0876844,-118.5694252,2017-03-25,,"Santa Ynez Waterfall Trail, Pacific Palisades, CA 90272, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,5532921,Encelia californica,34.05305554,-118.5585435,2017-04-01,,"Los Liones Canyon Trail Pacific Palisades, CA 90272",,,,,,,,,,,,,,,,,,,,
inaturalist,5534701,Encelia californica,34.09001527,-119.0115833,2017-04-01,,"Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5534704,Encelia californica,34.09025313,-119.0115246,2017-04-01,,"Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5538184,Encelia californica,34.0357695,-118.6787417,2017-03-24,,"Malibu Lagoon State Beach, Malibu, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,5540812,Encelia californica,34.09243628,-119.0088884,2017-04-01,,"Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5540885,Encelia californica,34.09197448,-119.0648951,2017-04-01,,"Point Mugu State Park, Newbury Park, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,5545500,Encelia californica,34.0934198,-119.0072644,2017-04-01,,"Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5545505,Encelia californica,34.09348592,-119.0071635,2017-04-01,,"Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5547885,Encelia californica,34.09419161,-119.0068672,2017-04-01,,"Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5547901,Encelia californica,34.09496418,-119.0060693,2017-04-01,,"Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5547907,Encelia californica,34.09491569,-119.0057804,2017-04-01,,"Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5548712,Encelia californica,34.0948836,-119.0056745,2017-04-01,,"Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5548717,Encelia californica,34.09491397,-119.0055212,2017-04-01,,"Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5548913,Encelia californica,34.0866305,-119.0368805,2017-04-02,,"Point Mugu State Park, Newbury Park, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,5549996,Encelia californica,34.09514918,-119.0043492,2017-04-01,,"Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5557938,Encelia californica,34.00281989,-118.8056802,2017-03-23,,"Central Malibu, Malibu, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,5564538,Encelia californica,34.09417464,-118.9989321,2017-04-01,,"Ventura County, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,5574978,Encelia californica,34.09401596,-118.9969197,2017-04-01,,"Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5576182,Encelia californica,34.09463929,-118.9941668,2017-04-01,,"Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5596533,Encelia californica,34.09667172,-118.9930587,2017-04-01,,"Ventura County, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,5603699,Encelia californica,34.047581,-118.930901,2017-03-20,,"Los Angeles County, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,5607824,Encelia californica,34.10020644,-118.9901702,2017-04-01,,"Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5607835,Encelia californica,34.10022829,-118.9894846,2017-04-01,,"Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5608936,Encelia californica,34.10014427,-118.9891448,2017-04-01,,"Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5608948,Encelia californica,34.10041624,-118.9882458,2017-04-01,,"Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5608965,Encelia californica,34.1002113,-118.9888155,2017-04-01,,"Ventura County, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,5615840,Encelia californica,34.10258547,-118.9921998,2017-04-01,,"Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,5615854,Encelia californica,34.10234886,-118.9928903,2017-04-01,,"Ventura County, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,5668819,Encelia californica,34.12251123,-118.4074367,2017-04-12,,"Santa Monica Mountains National Recreation Area, Los Angeles, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,5747253,Encelia californica,34.03288748,-118.8126563,2017-04-15,,"Santa Monica Mountains National Recreation Area, Malibu, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,5777165,Encelia californica,34.13361645,-118.3937275,2017-04-16,,"Wilacre Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,5777286,Encelia californica,34.13254679,-118.4042708,2017-04-16,,"Wilacre Park, Los Angeles, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,5781246,Encelia californica,34.13894333,-118.543815,2017-04-16,,"Tarzana, Los Angeles, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,5782826,Encelia californica,34.0596071,-118.530132,2017-04-16,,"Temescal Canyon Trail, Pacific Palisades, CA 90272, USA",,,,,,,,,,,,,,,,,,,,
